data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-09-20,0.0,887.5,887.5,887.1,118.683334,19.7,9.3,20.6,19.7,9.4,9.2,51.0,48.0,51.0,63.0,5.8,2.0,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-20,0.0,887.8,887.8,887.5,129.0,20.4,9.5,20.4,19.7,9.6,9.3,51.0,50.0,50.0,75.0,6.8,3.9,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-20,0.0,888.3,888.3,887.8,832.4,21.6,10.3,21.6,20.4,10.3,9.5,50.0,48.0,48.0,70.0,7.9,4.1,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-20,0.0,888.8,888.8,888.3,1695.7,23.1,10.4,23.3,21.6,10.6,10.2,49.0,44.0,45.0,64.0,7.7,3.8,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-20,0.0,889.3,889.3,888.8,2423.8,25.6,10.1,26.0,23.1,10.7,9.9,45.0,37.0,38.0,49.0,7.5,3.4,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-20,0.0,889.0,889.4,889.0,2957.3,26.6,9.4,27.6,25.2,10.4,9.2,39.0,32.0,34.0,52.0,8.8,3.9,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
2024-09-20,0.0,888.5,889.0,888.5,3270.0,28.7,7.8,28.8,26.6,9.6,7.5,34.0,26.0,27.0,87.0,9.0,4.0,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,15,-0.7071067811865471,-0.7071067811865479
2024-09-20,0.0,887.5,888.5,887.5,3275.2,28.8,7.5,29.7,28.0,8.2,6.8,27.0,25.0,26.0,58.0,9.3,4.6,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,16,-0.8660254037844385,-0.5000000000000004
2024-09-20,0.0,886.8,887.5,886.8,3104.6,29.7,7.8,30.5,28.8,8.4,7.4,27.0,25.0,25.0,83.0,9.3,4.2,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,17,-0.9659258262890683,-0.25881904510252063
2024-09-20,0.0,885.9,886.8,885.9,2652.2,31.1,7.5,31.1,29.3,8.2,6.8,26.0,23.0,23.0,81.0,12.0,4.7,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,18,-1.0,-1.8369701987210297e-16
2024-09-20,0.0,885.6,885.9,885.6,1975.9,30.6,7.2,31.1,30.0,7.6,6.5,24.0,22.0,23.0,106.0,9.3,3.9,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,19,-0.9659258262890684,0.2588190451025203
2024-09-20,0.0,885.3,885.6,885.3,1159.1,29.3,6.7,30.7,29.2,7.0,6.0,24.0,21.0,24.0,104.0,8.1,4.1,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,20,-0.8660254037844386,0.5000000000000001
2024-09-20,0.0,885.7,885.7,885.3,397.0,27.6,7.4,29.4,27.6,7.4,6.8,28.0,24.0,28.0,91.0,8.1,3.3,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,21,-0.7071067811865477,0.7071067811865474
2024-09-20,0.0,886.1,886.1,885.7,5.2,26.5,7.2,27.6,26.4,7.5,7.1,30.0,28.0,29.0,94.0,6.9,3.2,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,22,-0.5000000000000004,0.8660254037844384
2024-09-20,0.0,886.8,886.8,886.1,16.083334,25.4,6.7,26.4,25.4,7.2,6.7,30.0,29.0,30.0,89.0,6.3,3.0,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,23,-0.25881904510252157,0.9659258262890681
2024-09-21,0.0,887.5,887.5,886.8,26.966667,24.4,7.3,25.4,24.4,7.4,6.7,34.0,30.0,34.0,95.0,5.4,2.7,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2024-09-21,0.0,888.1,888.1,887.5,37.850002,23.8,8.3,24.5,23.5,8.3,7.3,37.0,34.0,37.0,101.0,6.8,2.9,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0.25881904510252074,0.9659258262890683
2024-09-21,0.0,888.3,888.3,888.1,48.733334,22.7,9.2,23.8,22.7,9.2,8.3,42.0,37.0,42.0,102.0,6.1,2.7,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-21,0.0,888.1,888.3,888.1,59.61667,22.2,9.9,22.8,22.1,9.9,9.3,46.0,42.0,46.0,94.0,6.0,2.6,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-21,0.0,887.6,888.1,887.6,70.5,21.8,10.1,22.5,21.7,10.2,9.9,48.0,45.0,47.0,100.0,5.0,2.4,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-21,0.0,886.9,887.6,886.9,81.38333,21.3,10.6,21.9,21.1,10.6,10.1,51.0,47.0,50.0,81.0,4.6,2.0,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-21,0.0,886.4,886.9,886.4,92.26667,20.9,10.2,21.4,20.0,10.6,10.2,54.0,50.0,50.0,82.0,3.6,1.9,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-21,0.0,886.2,886.4,886.2,103.15,20.3,10.0,21.0,19.2,10.4,9.8,55.0,50.0,51.0,82.0,3.6,1.4,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-21,0.0,886.6,886.6,886.2,114.03333,16.1,10.0,20.4,16.1,10.2,9.5,67.0,51.0,67.0,81.0,3.0,0.8,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
2024-09-21,0.0,886.9,886.9,886.6,124.91667,17.6,9.6,17.6,15.5,10.2,9.6,69.0,60.0,60.0,84.0,2.1,1.3,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-21,0.0,887.6,887.6,886.9,135.8,20.9,9.1,20.9,17.1,9.6,8.9,60.0,47.0,47.0,69.0,2.6,1.2,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-21,0.0,888.3,888.3,887.6,841.7,24.0,9.0,24.1,20.9,9.4,8.3,47.0,37.0,38.0,98.0,3.5,1.7,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-21,0.0,888.8,888.8,888.3,1671.7,26.0,8.1,26.0,23.9,8.7,7.6,39.0,32.0,32.0,32.0,5.1,2.6,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-21,0.0,889.0,889.1,888.8,2409.9,27.1,7.3,27.9,25.9,8.3,7.3,32.0,28.0,29.0,58.0,5.6,1.9,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-21,0.0,889.0,889.1,888.9,2913.8,28.5,6.7,29.7,27.1,8.1,6.3,29.0,24.0,25.0,104.0,6.4,2.9,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
2024-09-21,0.0,888.2,889.0,888.2,3194.5,29.9,5.0,30.3,28.3,7.3,5.0,26.0,21.0,21.0,111.0,6.7,3.2,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,15,-0.7071067811865471,-0.7071067811865479
2024-09-21,0.0,887.5,888.2,887.4,3239.4,31.4,2.0,31.8,29.1,5.6,1.8,21.0,15.0,15.0,79.0,6.9,2.0,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,16,-0.8660254037844385,-0.5000000000000004
2024-09-21,0.0,886.3,887.5,886.3,3089.9,31.5,0.3,32.2,30.7,1.9,-0.3,15.0,13.0,14.0,138.0,6.3,2.6,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,17,-0.9659258262890683,-0.25881904510252063
2024-09-21,0.0,885.5,886.3,885.5,2641.4,32.7,1.2,32.7,31.0,1.4,0.2,14.0,13.0,14.0,94.0,7.0,2.7,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,18,-1.0,-1.8369701987210297e-16
2024-09-21,0.0,885.0,885.5,885.0,1943.7,31.6,2.2,32.7,31.2,2.2,0.7,15.0,13.0,15.0,91.0,6.5,2.6,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,19,-0.9659258262890684,0.2588190451025203
2024-09-21,0.0,884.9,885.0,884.8,1157.4,30.7,1.8,32.0,30.6,2.4,1.3,16.0,14.0,16.0,78.0,6.1,2.6,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,20,-0.8660254037844386,0.5000000000000001
2024-09-21,0.0,885.1,885.1,884.9,377.5,29.1,3.5,30.7,29.1,3.6,1.4,20.0,15.0,19.0,84.0,5.6,2.7,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,21,-0.7071067811865477,0.7071067811865474
2024-09-21,0.0,885.7,885.7,885.1,3.6,27.6,4.9,29.1,27.6,4.9,3.5,23.0,19.0,23.0,62.0,5.2,2.2,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,22,-0.5000000000000004,0.8660254037844384
2024-09-21,0.0,886.3,886.3,885.7,13.441667,26.6,6.2,27.6,26.6,6.2,4.9,27.0,23.0,27.0,73.0,5.4,2.6,21,38,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,23,-0.25881904510252157,0.9659258262890681
2024-09-22,0.0,886.6,886.6,886.3,23.283333,25.7,7.0,26.8,25.6,7.0,6.2,30.0,27.0,30.0,61.0,4.6,2.4,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2024-09-22,0.0,887.1,887.1,886.6,33.125,25.3,7.2,25.8,25.3,7.2,7.0,32.0,30.0,32.0,70.0,5.0,2.9,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0.25881904510252074,0.9659258262890683
2024-09-22,0.0,887.3,887.3,887.1,42.966667,25.2,7.7,25.4,24.8,7.8,7.3,34.0,32.0,33.0,77.0,5.9,3.3,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-22,0.0,887.1,887.4,887.1,52.80833,24.7,7.5,25.4,24.6,7.8,7.5,34.0,32.0,33.0,71.0,6.4,2.9,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-22,0.0,886.5,887.1,886.5,62.649998,24.2,7.6,24.8,24.1,7.8,7.5,35.0,33.0,35.0,71.0,5.4,2.7,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-22,0.0,885.9,886.5,885.9,72.49166,23.4,7.8,24.4,23.4,7.9,7.5,37.0,34.0,37.0,60.0,5.7,2.1,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-22,0.0,885.4,885.9,885.4,82.33333,23.0,8.0,23.7,22.9,8.1,7.7,38.0,36.0,38.0,64.0,4.8,1.6,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-22,0.0,885.4,885.4,885.3,92.174995,22.4,7.5,23.2,22.2,8.0,7.4,39.0,37.0,38.0,46.0,4.4,1.5,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-22,0.0,885.7,885.7,885.4,102.01666,22.4,7.1,22.6,22.1,7.4,7.1,38.0,37.0,37.0,51.0,3.5,1.8,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
2024-09-22,0.0,886.1,886.1,885.7,111.85833,22.6,6.4,22.9,22.2,7.1,6.4,38.0,35.0,35.0,55.0,4.5,1.9,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-22,0.0,886.8,886.8,886.1,121.7,23.3,6.7,23.3,21.9,6.7,6.3,37.0,34.0,34.0,62.0,4.1,1.4,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-22,0.0,887.6,887.6,886.8,806.0,25.4,6.6,25.5,23.3,7.0,6.5,34.0,30.0,30.0,71.0,3.5,1.8,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-22,0.0,888.3,888.3,887.6,1638.2,27.1,7.4,27.1,25.4,7.7,6.7,31.0,29.0,29.0,62.0,6.7,2.6,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-22,0.0,888.4,888.5,888.3,2368.3,28.3,7.5,28.8,27.0,7.6,6.9,29.0,26.0,27.0,80.0,6.7,3.8,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-22,0.0,888.3,888.6,888.3,2913.8,29.8,7.3,30.4,28.4,8.0,7.0,27.0,24.0,24.0,104.0,7.4,3.0,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
2024-09-22,0.0,887.6,888.4,887.6,3227.7,30.9,5.6,31.5,29.8,7.5,4.8,24.0,19.0,20.0,69.0,7.4,3.2,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,15,-0.7071067811865471,-0.7071067811865479
2024-09-22,0.0,886.7,887.6,886.7,3252.4,32.0,1.1,32.4,30.6,5.8,0.7,21.0,13.0,14.0,77.0,6.7,2.5,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,16,-0.8660254037844385,-0.5000000000000004
2024-09-22,0.0,885.8,886.7,885.8,3111.3,31.9,0.7,33.0,31.6,1.7,-0.1,14.0,13.0,14.0,118.0,6.7,2.7,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,17,-0.9659258262890683,-0.25881904510252063
2024-09-22,0.0,884.9,885.8,884.8,2644.6,33.5,1.9,33.5,31.6,2.0,0.7,14.0,13.0,14.0,324.0,6.3,1.1,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,18,-1.0,-1.8369701987210297e-16
2024-09-22,0.0,884.5,884.9,884.5,1722.9,31.7,1.8,33.5,31.3,3.3,1.4,17.0,13.0,15.0,127.0,7.2,3.2,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,19,-0.9659258262890684,0.2588190451025203
2024-09-22,0.0,884.7,884.7,884.5,1087.3,31.2,2.1,32.8,31.2,3.4,1.9,17.0,14.0,16.0,117.0,5.8,2.2,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,20,-0.8660254037844386,0.5000000000000001
2024-09-22,0.0,885.1,885.1,884.7,258.0,29.1,3.8,31.2,29.1,3.9,2.2,20.0,16.0,20.0,105.0,5.3,1.9,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,21,-0.7071067811865477,0.7071067811865474
2024-09-22,0.0,885.5,885.5,885.1,2.9,27.9,5.1,29.2,27.9,5.1,3.5,23.0,20.0,23.0,92.0,5.4,2.1,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,22,-0.5000000000000004,0.8660254037844384
2024-09-22,0.0,886.1,886.1,885.5,14.058333,27.1,5.3,27.9,27.0,5.4,5.1,25.0,23.0,25.0,97.0,4.7,2.1,22,38,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,23,-0.25881904510252157,0.9659258262890681
2024-09-23,0.0,886.6,886.7,886.1,25.216667,26.2,5.4,27.3,26.0,5.5,5.1,27.0,24.0,26.0,82.0,4.4,2.2,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2024-09-23,0.0,887.0,887.0,886.6,36.375,25.6,5.8,26.2,25.4,5.8,5.4,28.0,26.0,28.0,74.0,4.5,1.9,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0.25881904510252074,0.9659258262890683
2024-09-23,0.0,887.1,887.2,887.0,47.533333,24.9,6.9,25.9,24.8,7.0,5.8,32.0,28.0,32.0,74.0,4.0,1.8,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-23,0.0,886.9,887.1,886.8,58.69167,24.3,7.1,24.9,24.3,7.2,6.9,33.0,32.0,33.0,59.0,3.6,1.9,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-23,0.0,886.5,886.9,886.5,69.85,23.7,7.3,24.4,23.7,7.4,7.1,35.0,33.0,35.0,82.0,3.9,2.2,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-23,0.0,886.1,886.5,886.1,81.00834,24.2,8.2,24.6,23.7,8.3,7.4,37.0,34.0,36.0,83.0,5.0,2.6,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-23,0.0,886.0,886.1,885.9,92.16667,22.8,9.1,24.4,22.8,9.1,8.1,42.0,35.0,42.0,69.0,4.7,1.8,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-23,0.0,885.8,886.0,885.8,103.325005,22.4,8.9,23.1,22.2,9.6,8.9,44.0,41.0,42.0,70.0,6.2,2.8,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-23,0.0,886.4,886.4,885.8,114.48334,21.5,9.5,22.4,21.5,9.5,8.9,46.0,42.0,46.0,56.0,5.3,1.6,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
2024-09-23,0.0,886.9,886.9,886.4,125.64167,18.6,9.3,21.5,18.6,9.6,9.2,55.0,46.0,55.0,68.0,3.9,0.8,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-23,0.0,887.6,887.6,886.9,136.8,22.4,8.5,22.4,17.5,9.6,8.5,60.0,41.0,41.0,79.0,3.6,1.7,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-23,0.0,888.1,888.1,887.6,828.8,23.9,6.9,23.9,22.4,8.3,6.6,41.0,34.0,34.0,67.0,5.8,3.4,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-23,0.0,888.4,888.4,888.1,1666.1,26.7,7.3,26.7,23.9,7.4,6.9,34.0,29.0,29.0,60.0,5.8,2.7,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-23,0.0,888.4,888.5,888.3,2400.1,28.4,7.9,28.9,26.6,8.1,7.1,29.0,27.0,28.0,75.0,6.5,3.1,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-23,0.0,888.2,888.4,888.2,2934.3,29.9,7.3,30.3,28.0,8.3,7.3,28.0,24.0,24.0,98.0,6.7,2.9,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
2024-09-23,0.0,887.6,888.2,887.5,3229.4,30.9,6.2,31.6,29.7,7.9,6.2,25.0,21.0,21.0,113.0,6.8,2.8,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,15,-0.7071067811865471,-0.7071067811865479
2024-09-23,0.0,886.6,887.5,886.5,3276.2,32.1,4.8,32.7,30.7,7.1,4.5,22.0,18.0,18.0,125.0,7.8,2.5,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,16,-0.8660254037844385,-0.5000000000000004
2024-09-23,0.0,885.6,886.6,885.4,3101.3,32.0,4.3,33.3,31.6,6.0,4.3,19.0,17.0,17.0,121.0,8.0,3.7,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,17,-0.9659258262890683,-0.25881904510252063
2024-09-23,0.0,884.9,885.6,884.9,2632.3,32.7,3.9,33.8,31.5,5.5,2.7,19.0,15.0,16.0,115.0,8.0,3.7,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,18,-1.0,-1.8369701987210297e-16
2024-09-23,0.0,884.7,885.0,884.7,1909.7,31.9,5.1,33.2,31.8,5.2,2.9,19.0,16.0,19.0,140.0,7.0,3.2,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,19,-0.9659258262890684,0.2588190451025203
2024-09-23,0.0,884.8,884.8,884.6,1096.2,31.2,5.2,32.6,31.2,5.5,4.5,19.0,17.0,19.0,126.0,8.4,3.3,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,20,-0.8660254037844386,0.5000000000000001
2024-09-23,0.0,885.3,885.3,884.8,374.0,29.7,5.9,31.3,29.7,5.9,4.8,22.0,19.0,22.0,119.0,5.9,2.3,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,21,-0.7071067811865477,0.7071067811865474
2024-09-23,0.0,885.8,885.8,885.3,5.0,28.5,6.6,29.7,28.4,6.9,5.9,26.0,22.0,25.0,107.0,5.0,2.3,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,22,-0.5000000000000004,0.8660254037844384
2024-09-23,0.0,886.3,886.3,885.8,16.683332,27.6,7.5,28.6,27.5,7.5,6.5,28.0,25.0,28.0,102.0,5.0,2.8,23,39,0.0,1.0,-1.0,-1.8369701987210297e-16,23,-0.25881904510252157,0.9659258262890681
2024-09-24,0.0,886.9,886.9,886.3,28.366667,26.7,7.7,27.6,26.7,7.8,7.5,30.0,28.0,30.0,90.0,7.0,3.4,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2024-09-24,0.0,887.1,887.1,886.9,40.05,25.5,8.5,26.7,25.4,8.5,7.7,34.0,30.0,34.0,86.0,5.9,2.4,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0.25881904510252074,0.9659258262890683
2024-09-24,0.0,887.3,887.3,887.1,51.733334,25.3,8.8,25.7,25.0,8.8,8.4,35.0,34.0,35.0,94.0,5.9,3.1,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-24,0.0,887.1,887.5,887.1,63.416664,24.6,9.5,25.3,24.5,9.5,8.8,39.0,35.0,39.0,96.0,5.9,2.6,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-24,0.0,886.8,887.1,886.8,75.1,24.8,9.7,25.1,24.5,9.7,9.6,39.0,38.0,38.0,96.0,6.8,2.8,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-24,0.0,886.6,886.8,886.6,86.78333,20.2,10.7,24.8,20.2,10.7,9.6,54.0,38.0,54.0,110.0,5.5,1.0,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-24,0.0,886.3,886.6,886.3,98.46667,23.5,9.8,23.7,19.7,10.8,9.7,55.0,41.0,42.0,57.0,4.6,2.0,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-24,0.0,886.1,886.4,886.1,110.149994,22.8,9.6,23.5,22.6,9.9,9.6,44.0,42.0,43.0,65.0,5.1,2.8,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-24,0.0,886.7,886.7,886.1,121.83333,19.6,9.9,22.8,19.6,10.0,9.6,54.0,43.0,54.0,48.0,5.1,0.7,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
2024-09-24,0.0,886.9,887.0,886.6,133.51666,22.2,9.1,22.7,18.9,10.3,9.1,56.0,42.0,43.0,67.0,6.4,2.8,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-24,0.0,887.6,887.7,886.9,145.2,22.9,9.2,22.9,22.0,9.3,9.0,44.0,42.0,42.0,66.0,5.7,1.9,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-24,0.0,888.3,888.3,887.6,862.4,24.6,8.4,24.7,22.8,9.3,8.4,42.0,36.0,36.0,40.0,5.5,2.9,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-24,0.0,888.9,888.9,888.2,1694.3,26.5,8.4,27.1,24.6,8.8,8.3,36.0,31.0,32.0,47.0,6.9,2.8,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-24,0.0,889.1,889.2,888.9,2403.3,28.8,9.1,28.8,26.4,9.1,8.4,32.0,29.0,29.0,58.0,7.2,3.2,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-24,0.0,888.9,889.2,888.9,2923.4,30.9,8.4,30.9,28.6,9.2,8.1,29.0,25.0,25.0,76.0,7.4,3.1,24,39,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
